,PC0,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20
tce_ldm_coeff4,-0.024707641884,-0.758890850709,-0.487763623542,-0.283136791103,0.0818988454548,-0.0532798916038,0.0518797704631,0.0150193314968,0.0506647161883,-0.027652469876,0.0503664787661,-0.00202753473547,-0.0387167047542,0.115926370605,-0.118950358151,0.0200765624138,-0.120060511939,0.0657319785597,0.0433962984517,-0.0713109252276,-0.101245233874
tce_period,0.0326133503834,0.683567635527,-0.466121813189,-0.371192105405,0.101386212722,0.142346418431,-0.0364274732514,-0.0582388553645,-0.143047209484,0.0371004997604,0.00595918544915,-0.00263447425923,0.0731857650771,-0.0277394637389,-0.195642310036,0.0540476037752,0.0664556182126,-0.0499956469568,0.0195612759287,0.0308510518198,0.0374277593936
tce_ror,0.0401245690342,0.190918327341,-0.431620257718,0.619899188657,0.0131903626789,-0.47247718984,-0.00302559175339,-0.0200604178339,-0.151766482426,-0.0855507676579,-0.113223323383,0.035895797444,0.00256988429275,0.0670757062485,0.000177581239869,-0.0938179127878,0.0407408519647,-0.0221501785694,-0.0375145158698,-0.0205117668547,-0.0341921830395
tce_sradius,0.0102951583046,0.402955050663,-0.0484603275482,-0.436942886639,-0.337178144269,-0.439098741838,0.113251479239,0.168430036352,0.395739375043,0.114113382074,-0.0384092571991,0.0431618997245,-0.0283528602645,-0.0108381014171,-0.0236196487199,0.00272848035568,-0.0713315773634,0.001555896055,0.0422031158202,-0.0892379271015,-0.140539601514
tce_robstat,0.0853848851376,-0.00985224949085,-0.323366972508,0.27441791725,-0.720758193804,0.363827727797,-0.0457526468857,-0.153424351834,0.115707199574,0.0173252167548,-0.00407736603139,0.0222358544841,-0.0133448009668,0.0192962515046,-0.0362313163757,0.0578305413391,-0.0190066439691,-0.0244076717561,-0.0181542507806,-0.0223924676824,-0.0268417896532
tce_incl,0.0211385735974,0.405331927359,-0.106486174096,0.256101436116,0.191366216783,0.19640534124,0.587206851383,0.0630755520801,0.241350812707,-0.222331486398,0.198620337007,-0.041568774638,-0.0729225360896,0.0931726567016,-0.0228516635716,0.0695633164446,0.140075819826,0.111437545124,0.0310261082125,0.00291354475187,-0.0135091134204
tce_rminmes,-0.00971033660561,-0.187553945605,-0.0401913052585,-0.493746433478,-0.192366564672,-0.0315113844081,0.00935624782227,-0.0677287598316,-0.164954321101,-0.27249000404,0.0427457299352,-0.0478335739686,0.315164401431,-0.384110245752,0.142157287541,-0.399288521093,0.0553983893314,0.336499152615,-0.0648367668631,-0.018618989557,-0.0502272432712
tce_eqt,-0.0276139001328,-0.500732004678,0.261984335064,-0.375837029323,-0.418173095941,-0.346342711235,0.155740297162,-0.043891727922,-0.191346188129,-0.0503787332712,-0.0126156679801,0.0185324523024,-0.0878992783992,0.0552457147952,0.0666326618742,0.0988685947703,0.24550431604,-0.0984012737683,-0.067714657856,0.0341381565906,0.0334738662393
tce_model_chisq,0.0107883494994,0.0323823776608,-0.115601726413,0.112076732288,0.0173611187654,-0.161592995614,-0.0767893666082,-0.0145846267779,-0.0584311345559,-0.518073971883,-0.322618110737,0.436554017108,-0.445099780289,-0.355400594904,-0.164389696969,0.0761016559538,-0.0467035234998,0.0224203887839,0.0990434604779,0.0136381454797,0.0152834186714
tce_bin_oedp_stat,0.00060225608176,0.000917912814444,-0.0346378435697,0.0552496487693,-0.0104174767739,-0.0829707556024,-0.0245320201458,-0.0233275653488,-0.078550568981,0.147527892783,0.627779187341,0.684325257045,0.138325376416,-0.0936536227698,0.0832124195386,0.120203627733,-0.101652049115,-0.015705488182,-0.189431827476,-0.00750872972726,-0.00694378730938
tce_max_mult_ev,0.989803031239,-0.0294387542538,0.0284571934352,-0.0140514242991,0.0282610967308,-0.0157049736234,-0.000712675623643,-0.110845715814,0.0424157153234,0.00947718661462,0.000343222097272,-0.00233763896922,0.00314610887076,0.000608252899322,-0.00356554699439,0.00520768482137,0.000717463687932,-0.0012425305301,-0.00369706342827,-0.00164291755588,-0.00142666713819
tce_dor,0.0265683296143,0.561023370404,-0.370980463241,-0.274904664053,0.0868439573575,0.12062430183,0.104686624197,-0.0711477082895,-0.218031373625,0.151387526778,-0.0963584390352,0.0790035737878,0.10709277497,-0.00461774924762,-0.4009442678,-0.0146678894434,0.159413531382,0.0878932412357,-0.119443892388,-0.00131854576893,0.0342337782026
tce_chisq1,0.185803424792,-0.0124196093911,-0.177381667255,0.106372518641,-0.379571821188,0.271652906628,-0.0354825568732,0.798786276263,-0.246684832063,-0.0190881763344,0.0239554218976,-0.00332544325024,-0.0268860429018,0.00510075221657,0.00388270511201,-0.000809334604772,-0.00413978054191,0.00265247206082,0.00576059946309,-0.0014676251868,-0.00274742500141
tce_steff,-0.0230577137681,-0.576066189691,0.00637538319252,-0.312561521006,-0.197057548683,-0.159451452712,0.0231460206421,-0.126957699739,-0.354606667187,-0.27236269847,0.143614716069,-0.0723752955755,-0.0280746313433,0.217749718889,-0.0820839622198,0.0834293423744,0.117040619491,-0.143671513095,-0.0671122817849,0.168446598724,0.262872011095
tce_impact,-0.0173850469024,-0.0823197492848,0.00365774290796,-0.0532585592143,-0.0383543226498,-0.187421042019,-0.818340504876,-0.0216903725059,-0.123837365825,0.345381555706,-0.169256865791,0.0390463684748,0.00323714741728,-0.00252992205007,-0.0466556823786,0.00087275807821,-0.0639245276403,-0.00022285591967,0.0486963837103,0.00579402188708,-0.0032153650889
tce_minmes,-0.996345126698,0.0296794732433,-0.020388338422,0.0125951294817,-0.0174456782984,-0.000444007453211,0.00270876409587,-0.0529541316393,0.0162658710885,-0.00417213656769,-0.00668558404051,0.0052463263056,0.000890007516609,-0.000614335771685,-0.00170105311222,0.0022276438587,-0.00140064735297,-0.00123365200837,-0.000299402195802,0.000541222989136,-0.000330862124177
tce_prad,0.0205212985475,0.287962637193,-0.196504671699,-0.0353395546935,-0.228277330484,-0.536481238208,0.0150111852045,0.177600499142,0.402867166073,0.0510105900873,-0.0273413289216,0.0114072360338,-0.0409871425553,0.166459507498,-0.0675297284212,-0.0948241453324,-0.221615211402,0.261457588204,-0.127926866602,0.224273760936,0.309073213267
tce_smet,0.00421656160261,0.260042766368,0.471499180928,-0.0443286377149,-0.201786537989,-0.0474383504191,-0.0539474985941,-0.131872297764,-0.328433560797,-0.291863287586,0.185321693661,-0.0796539274678,-0.0203319049024,0.339126350467,-0.249866586668,0.00637166405487,-0.373903902758,0.170671626206,0.0806025353206,-0.117097618399,-0.167739899947
tce_chisq2,0.0761656894032,-0.0185814803918,-0.272596307569,0.211933854647,-0.728614045771,0.420771108715,-0.0682670630808,-0.191157844867,0.146069608019,0.0141494825021,-0.00928377891443,0.0227786187226,-0.0365104179675,0.00647016217465,-0.0334960004863,0.0693202064616,-0.0191116965288,0.00267023693055,-0.0256409252133,-0.010743294245,-0.021665969923
tce_rmesmad,0.691863159025,-0.0210194247362,-0.0464222017776,0.0158417881094,-0.0773507766866,0.0876310744396,-0.00962730006226,0.665474492099,-0.231031978055,-0.0145088615628,0.0255421777385,-0.0113611488241,-0.01343793903,0.00248121598132,0.0154685827982,-0.0234745236857,0.00336367213366,0.00524650557465,0.0114544697235,0.00410205539236,0.0038476209747
boot_mesmean,-0.983516682255,0.0263374927097,-0.0397527057037,0.0223488866863,-0.0692185475603,0.04393753649,-0.00275629038037,0.126684202838,-0.0404800731474,0.00331831582203,0.0103150183721,-0.00944753465079,0.00160590005312,0.00356738482687,0.00675118136983,-0.0025869695837,-0.000509445872981,0.00119226983885,0.00151501789502,-0.000363054057277,0.00125827501231
tce_maxmes,0.991296394221,-0.0291170739373,0.0369399214554,-0.0203358034925,0.047282119112,-0.0256593805977,0.00034193473845,-0.0924001891767,0.0333046185043,0.00836846413316,0.00179249662458,-0.00351632345908,0.00274405153308,0.000217094119838,-0.00130579187604,0.00195527238602,0.00119804843007,1.04565095581e-05,-0.00221704792176,-0.00115032184374,-0.000419541340439
boot_fap,0.000269174552424,0.0310662532614,0.12739193117,-0.230928374263,0.0553696168541,0.293960416547,-0.0894548313777,0.0490162227572,0.175547376512,-0.191892668576,-0.296957087638,0.507256273096,0.27515133626,0.461335692377,0.125941003997,-0.196543947228,0.137179291165,-0.0227044324626,0.229287069088,0.0179585594631,0.024771518457
boot_mesthresh,0.985848359071,-0.0277625607245,0.0392150557736,-0.0210757152501,0.0602013336849,-0.0371859696867,0.00240553878373,-0.122536354551,0.0416028158728,0.0022880875012,-0.00565898985065,0.00406001679959,0.00198932123142,2.79631585521e-05,-0.0040198989113,0.00280770320174,4.30662001292e-05,-0.00142023318554,-0.00193405830945,-0.0011665272815,-0.00117601222467
tce_ingress,0.0145240085173,0.156647088593,-0.270050211127,0.218928822579,0.0706166815015,-0.238790741622,-0.475149441348,0.0425457117418,0.0982382395885,-0.311139160869,0.0552193130931,-0.107175499491,0.157356762242,0.131202063585,0.142493314864,0.393975878457,0.32176894947,0.294325288388,-0.0991798558795,-0.0587229278669,-0.0999433542289
tce_ldm_coeff1,0.0158837567611,0.674486935402,0.592120764704,-0.0086337326971,-0.261357809242,-0.0672907836999,-0.0580465388367,-0.043224039525,-0.124148228923,-0.0892447234467,0.0769508574591,-0.0296867144474,-0.0151146217564,0.0201244472737,-0.0458480382292,0.00960172413526,-0.0212311898919,0.0433714524274,0.0535031519559,0.00170523675685,-0.00319342155986
tce_ldm_coeff2,-0.0233588628967,-0.782220836144,-0.527980593312,-0.140507601785,0.204664664955,0.0610950146099,0.0214504082628,0.021847337018,0.0804051590443,0.0264578409191,0.0257688343922,0.00393119333972,-0.0400398804521,0.047826748165,-0.0727330058017,0.0155291875772,-0.0679328677103,0.0664088802885,0.0380385206885,-0.0356794625097,-0.0527393352229
tce_ldm_coeff3,0.0251676980127,0.796464701146,0.492293814088,0.220112285885,-0.130631205991,0.00294595429703,-0.0374293793505,-0.00525701051194,-0.0304280672777,0.0250640964952,-0.048231608594,0.00456848654603,0.0394911775638,-0.105664647017,0.105602732449,-0.0205792579923,0.0984332929494,-0.0628951190266,-0.0337856163703,0.0463843796695,0.0653549393342
tce_maxmesd,0.0272860879629,0.446030680792,-0.364894602294,-0.28884995513,0.0784148081473,0.124273946257,-0.068631723553,-0.106672034647,-0.154438291344,0.0150749834495,0.071688646923,-0.0223462687382,-0.352473547669,0.138561841587,0.348128449401,-0.101254322469,-0.0357852896133,0.0119871550242,-0.0541052281083,0.395330150477,-0.276973395798
PC0,1.0,-1.68082904994e-16,-2.25446097005e-16,-7.85108332973e-18,-2.71102079536e-16,4.07884873536e-17,-1.84374264029e-17,-1.85859405823e-16,-5.84501007731e-16,-2.69648495058e-17,6.2675826835e-17,-9.47109269573e-17,6.63221975301e-18,-6.21370172092e-17,-3.30469964468e-17,2.96735645891e-18,-2.6546629852e-17,1.07430519614e-16,-1.05106269722e-16,1.75903000773e-16,3.39534779171e-16
PC1,-1.68082904994e-16,1.0,2.5057527313e-16,-1.61262599804e-16,2.16304159965e-16,-9.69583731807e-17,2.88327573019e-16,-1.77119223777e-16,9.58203454661e-17,-2.94261430275e-16,-1.50068408638e-16,-6.14123711238e-17,-2.23933194487e-17,-2.97286675944e-17,-8.62309532284e-17,1.15337833756e-16,1.2264804645e-16,-3.16471456589e-16,1.17323473493e-16,1.04696236987e-16,2.936971648e-17
PC2,-2.25446097005e-16,2.5057527313e-16,1.0,-1.9223477094e-17,5.23250989677e-16,-2.48473360961e-16,-5.9177500843e-17,-1.38296491115e-17,-5.87497241448e-18,9.59865712998e-17,2.72740983379e-16,3.276731103e-17,1.8379518797e-16,5.63578823261e-17,6.22323949401e-16,-1.42298568331e-16,-3.55902192485e-16,-1.74080580086e-16,-4.69191678761e-16,-5.45010975018e-17,5.39664861563e-17
PC3,-7.85108332973e-18,-1.61262599804e-16,-1.9223477094e-17,1.0,9.36848320484e-16,5.19153948386e-16,-2.7837411913e-16,2.64912077659e-16,-6.77921107031e-17,2.70585914741e-16,4.36340733028e-17,-3.06113108463e-16,-1.9163749109e-16,-7.71619387254e-17,-9.06410853163e-17,2.11952698676e-16,-2.88922310974e-16,4.43294750201e-16,6.07692276827e-16,2.18609339039e-16,5.75969211079e-16
PC4,-2.71102079536e-16,2.16304159965e-16,5.23250989677e-16,9.36848320484e-16,1.0,7.59129998951e-16,-6.15253874393e-17,-1.37676881294e-17,-2.42184402074e-16,-3.45623299765e-17,1.99533020198e-16,-1.1786079523e-16,1.2313467364e-16,3.69803287146e-17,2.36354112621e-17,2.38586355486e-16,-5.64597184161e-17,1.73465523194e-17,-7.79837206364e-17,2.5355293176e-16,-1.12255734811e-16
PC5,4.07884873536e-17,-9.69583731807e-17,-2.48473360961e-16,5.19153948386e-16,7.59129998951e-16,1.0,-7.91881025779e-17,-9.35859411126e-16,8.42648996903e-17,2.68110555941e-17,-1.09820630937e-16,-2.72883816263e-16,4.3404345011e-16,1.55936940964e-16,1.44141311288e-16,-5.91111211897e-17,3.2350403171e-16,3.77078010644e-16,4.57790599031e-16,9.78617990278e-17,-2.45650044009e-16
PC6,-1.84374264029e-17,2.88327573019e-16,-5.9177500843e-17,-2.7837411913e-16,-6.15253874393e-17,-7.91881025779e-17,1.0,-5.10208495425e-15,-3.16370063226e-16,-3.87648448543e-16,-4.03097902642e-17,4.52269723869e-17,-3.32851365666e-16,-2.0577063391e-16,4.97041055944e-16,1.82640493318e-16,3.2520105629e-16,-3.4657513148e-16,-2.82352551925e-16,8.23807619016e-17,3.68708090688e-16
PC7,-1.85859405823e-16,-1.77119223777e-16,-1.38296491115e-17,2.64912077659e-16,-1.37676881294e-17,-9.35859411126e-16,-5.10208495425e-15,1.0,4.21780666751e-17,2.38025663553e-17,3.97290785172e-16,-2.06170492493e-16,1.1305258858e-16,1.28271100145e-16,3.88204410175e-16,-1.20413504318e-16,-7.76700057594e-17,-2.88189132531e-17,-1.84309981447e-16,-1.65508850748e-16,1.65358285235e-17
PC8,-5.84501007731e-16,9.58203454661e-17,-5.87497241448e-18,-6.77921107031e-17,-2.42184402074e-16,8.42648996903e-17,-3.16370063226e-16,4.21780666751e-17,1.0,-1.30939874715e-16,-1.87709311781e-16,-5.91210955018e-16,-1.27208017154e-17,3.85130969335e-16,7.6402524698e-16,-3.52506767132e-16,-2.92086978888e-16,1.99495998241e-16,2.76254749716e-16,2.30566747479e-16,5.07931488698e-17
PC9,-2.69648495058e-17,-2.94261430275e-16,9.59865712998e-17,2.70585914741e-16,-3.45623299765e-17,2.68110555941e-17,-3.87648448543e-16,2.38025663553e-17,-1.30939874715e-16,1.0,2.76799985842e-16,-1.16522100459e-15,-2.38304121358e-16,-1.83200889409e-16,-2.69871839579e-16,-7.55983465401e-16,7.74942244655e-17,2.5993126973e-16,-2.24547526414e-16,5.97691920633e-16,4.99617055887e-16
PC10,6.2675826835e-17,-1.50068408638e-16,2.72740983379e-16,4.36340733028e-17,1.99533020198e-16,-1.09820630937e-16,-4.03097902642e-17,3.97290785172e-16,-1.87709311781e-16,2.76799985842e-16,1.0,-3.61591376108e-16,-5.06040251401e-16,-1.52727853727e-16,-3.81807652453e-16,1.38336978284e-16,-2.14158752597e-17,1.72319750313e-16,-1.30289547123e-16,-5.26581533537e-18,1.22086334585e-16
PC11,-9.47109269573e-17,-6.14123711238e-17,3.276731103e-17,-3.06113108463e-16,-1.1786079523e-16,-2.72883816263e-16,4.52269723869e-17,-2.06170492493e-16,-5.91210955018e-16,-1.16522100459e-15,-3.61591376108e-16,1.0,-4.00775023632e-16,-3.61053534946e-16,3.39652425602e-17,4.33262579799e-16,1.70509275888e-16,1.01061450919e-16,1.45252360973e-16,1.36306514953e-16,6.02939969377e-16
PC12,6.63221975301e-18,-2.23933194487e-17,1.8379518797e-16,-1.9163749109e-16,1.2313467364e-16,4.3404345011e-16,-3.32851365666e-16,1.1305258858e-16,-1.27208017154e-17,-2.38304121358e-16,-5.06040251401e-16,-4.00775023632e-16,1.0,-6.41161184115e-16,7.96029285872e-16,-1.02194079489e-16,-3.80440784571e-17,2.41863068533e-16,-9.32442608466e-16,-3.68013083183e-16,-2.21102334154e-16
PC13,-6.21370172092e-17,-2.97286675944e-17,5.63578823261e-17,-7.71619387254e-17,3.69803287146e-17,1.55936940964e-16,-2.0577063391e-16,1.28271100145e-16,3.85130969335e-16,-1.83200889409e-16,-1.52727853727e-16,-3.61053534946e-16,-6.41161184115e-16,1.0,7.78114385321e-16,2.23883833204e-16,-2.41378192902e-16,8.61049273143e-16,5.99182846533e-16,-1.0750809031e-17,-3.91967226437e-16
PC14,-3.30469964468e-17,-8.62309532284e-17,6.22323949401e-16,-9.06410853163e-17,2.36354112621e-17,1.44141311288e-16,4.97041055944e-16,3.88204410175e-16,7.6402524698e-16,-2.69871839579e-16,-3.81807652453e-16,3.39652425602e-17,7.96029285872e-16,7.78114385321e-16,1.0,-3.51601187016e-16,-2.49594553898e-17,-4.06596596059e-17,-4.79707923492e-16,7.6414668278e-16,-2.41605599976e-16
PC15,2.96735645891e-18,1.15337833756e-16,-1.42298568331e-16,2.11952698676e-16,2.38586355486e-16,-5.91111211897e-17,1.82640493318e-16,-1.20413504318e-16,-3.52506767132e-16,-7.55983465401e-16,1.38336978284e-16,4.33262579799e-16,-1.02194079489e-16,2.23883833204e-16,-3.51601187016e-16,1.0,-6.40554234887e-16,-1.24752997329e-16,-1.23969447423e-15,-2.18793154845e-16,2.4667500223e-17
PC16,-2.6546629852e-17,1.2264804645e-16,-3.55902192485e-16,-2.88922310974e-16,-5.64597184161e-17,3.2350403171e-16,3.2520105629e-16,-7.76700057594e-17,-2.92086978888e-16,7.74942244655e-17,-2.14158752597e-17,1.70509275888e-16,-3.80440784571e-17,-2.41378192902e-16,-2.49594553898e-17,-6.40554234887e-16,1.0,5.5657753817e-17,4.22425205802e-16,-7.29494612918e-16,4.62047270201e-16
PC17,1.07430519614e-16,-3.16471456589e-16,-1.74080580086e-16,4.43294750201e-16,1.73465523194e-17,3.77078010644e-16,-3.4657513148e-16,-2.88189132531e-17,1.99495998241e-16,2.5993126973e-16,1.72319750313e-16,1.01061450919e-16,2.41863068533e-16,8.61049273143e-16,-4.06596596059e-17,-1.24752997329e-16,5.5657753817e-17,1.0,3.62951442189e-16,2.0378969234e-16,6.89351846145e-16
PC18,-1.05106269722e-16,1.17323473493e-16,-4.69191678761e-16,6.07692276827e-16,-7.79837206364e-17,4.57790599031e-16,-2.82352551925e-16,-1.84309981447e-16,2.76254749716e-16,-2.24547526414e-16,-1.30289547123e-16,1.45252360973e-16,-9.32442608466e-16,5.99182846533e-16,-4.79707923492e-16,-1.23969447423e-15,4.22425205802e-16,3.62951442189e-16,1.0,3.42756093135e-16,8.5457213792e-16
PC19,1.75903000773e-16,1.04696236987e-16,-5.45010975018e-17,2.18609339039e-16,2.5355293176e-16,9.78617990278e-17,8.23807619016e-17,-1.65508850748e-16,2.30566747479e-16,5.97691920633e-16,-5.26581533537e-18,1.36306514953e-16,-3.68013083183e-16,-1.0750809031e-17,7.6414668278e-16,-2.18793154845e-16,-7.29494612918e-16,2.0378969234e-16,3.42756093135e-16,1.0,9.03960845555e-16
PC20,3.39534779171e-16,2.936971648e-17,5.39664861563e-17,5.75969211079e-16,-1.12255734811e-16,-2.45650044009e-16,3.68708090688e-16,1.65358285235e-17,5.07931488698e-17,4.99617055887e-16,1.22086334585e-16,6.02939969377e-16,-2.21102334154e-16,-3.91967226437e-16,-2.41605599976e-16,2.4667500223e-17,4.62047270201e-16,6.89351846145e-16,8.5457213792e-16,9.03960845555e-16,1.0
